Unnamed: 0,carat,cut,color,clarity,average us salary,number of diamonds mined (millions),depth,table,price,x,y,z
3369,0.27,Very Good,E,SI1,48950,0.7,61.2,57,407,4.2,4.23,2.58
3370,0.3,Ideal,I,VS2,30912,3.59,62.3,56,407,4.28,4.29,2.67
3371,0.3,Ideal,I,VS2,38754,3.93,62.4,55,407,4.32,4.34,2.7
3372,0.32,Ideal,G,SI2,39571,3.14,61.3,56,407,4.44,4.47,2.73
3373,0.3,Ideal,H,SI1,47606,2.44,62,58,407,4.25,4.33,2.66
3374,0.3,Ideal,H,SI1,38319,2.31,62.9,53,407,4.28,4.31,2.7
TRUE,0.25,,G,SI1,36303,2.74,62.3,,407,FALSE,4.09,2.53
3376,0.24,Ideal,F,VS2,36149,5.16,61.8,57,408,3.97,3.99,2.46
3377,0.3,Ideal,H,SI2,46846,1.3,60,56,408,4.41,4.43,2.65
3378,TRUE,FALSE,,SI2,48138,4.84,,TRUE,408,4.33,4.37,
3379,0.31,Good,G,SI2,33126,1.63,63.2,55,408,4.31,4.33,2.73
3380,0.31,Premium,I,SI1,33142,4.94,61.3,58,408,4.34,4.37,2.67
3381,0.31,Ideal,I,SI1,31042,0.66,62.7,56,408,4.3,4.34,2.71
3382,0.31,Premium,J,VS1,33074,1.64,60.7,60,408,4.34,4.39,2.65
3383,0.31,Very Good,I,SI1,46194,3.66,61.4,61,408,4.34,4.39,2.68
3384,0.31,Very Good,G,SI2,36098,4.07,63,57,408,4.32,4.35,2.73
3385,0.31,Good,I,SI1,42266,1.96,63.5,56,408,4.28,4.32,2.73
3386,0.31,Very Good,G,SI2,45105,5.1,61.8,59,408,4.3,4.34,2.67
3387,0.31,Premium,J,VS1,30898,1.57,61.8,59,408,4.31,4.33,2.67
3388,0.31,Premium,I,SI1,45694,1.95,61.5,59,408,4.35,4.37,2.68
3389,0.31,Very Good,F,SI2,43310,1.78,63,58,408,4.34,4.36,2.74
3390,0.31,Very Good,I,SI1,30449,2.83,63,57,408,4.32,4.34,2.73
3391,0.34,Very Good,F,SI1,39378,4.47,62.8,56,566,4.42,4.46,2.79
3392,0.27,Very Good,E,VVS2,34729,4.46,59.7,61,567,4.24,4.27,2.54
3393,0.27,Very Good,E,VVS2,43839,3.75,59.4,64,567,4.16,4.19,2.48
3394,0.35,Very Good,H,VS2,33771,2.56,60.1,56,567,4.61,4.64,2.78
3395,,Very Good,F,FALSE,36482,3.37,TRUE,61,,4.23,FALSE,2.52
3396,0.32,Ideal,I,VVS2,44223,0.93,62.2,54.5,567,4.38,4.42,2.74
3397,0.32,Ideal,I,VVS2,36874,1.6,62,54.9,567,4.36,4.39,2.71
3398,0.3,Ideal,H,VVS2,44932,5.14,62.5,54,567,4.3,4.3,2.7
3399,0.3,Ideal,F,VS2,45123,3.3,62.6,54,567,4.3,4.33,2.7
3400,0.3,Very Good,I,VS1,41434,2.52,61.8,63,567,4.29,4.26,2.64
3401,0.3,Premium,I,VS1,43008,0.77,61.6,61,567,4.28,4.23,2.62
3402,0.28,Premium,F,VS2,34893,3.4,59.6,61,567,4.28,4.25,2.54
3403,0.27,Premium,D,VS2,36688,3.01,59.6,61,567,4.26,4.23,2.53
3404,0.4,Good,J,VS1,48317,2.36,64,56,567,4.66,4.69,2.99
3405,,Good,FALSE,FALSE,37425,1.65,63.6,FALSE,567,4.26,4.32,TRUE
3406,0.33,Good,D,SI1,44448,0.82,63.1,55,567,4.38,4.4,2.77
3407,0.33,Good,D,SI1,46252,2.54,63.1,55,567,4.42,4.46,2.8
3408,0.33,Ideal,D,SI1,45895,2.53,62,56,567,4.44,4.47,2.76
3409,0.3,Ideal,F,VS2,40477,2.06,60.3,57,568,4.34,4.39,2.63
3410,0.3,Ideal,F,VS2,30294,2.01,62.1,57,568,4.27,4.3,2.66
FALSE,,Ideal,,MAYBE,41144,3.86,61.3,55,568,MAYBE,,2.87
3412,0.38,Ideal,F,SI2,32066,2.34,62,55,568,4.67,4.69,2.9
3413,FALSE,ideal,TRUE,,36846,4.98,60.9,,TRUE,4.69,4.74,
3414,0.39,Ideal,J,SI1,43671,4.03,61,56,568,4.71,4.73,2.88
3415,0.31,Ideal,F,SI1,41730,3.64,61.2,55,568,4.37,4.4,2.68
3416,0.36,Premium,I,VS1,33443,1.68,62,59,568,4.53,4.6,2.83
3417,0.3,Very Good,D,VS2,34994,3.54,61,57,568,4.32,4.34,2.64
3418,0.36,Good,H,VS2,31719,3.14,63.7,55,568,4.49,4.52,2.87
3419,0.36,Very Good,H,VS2,35074,2.25,61,60,568,4.55,4.6,2.79
3420,0.36,Premium,H,VS2,30794,4.63,60.9,59,568,4.58,4.62,2.8
3421,0.9,Fair,D,SI1,38432,3.15,66.4,59,3382,5.97,5.92,3.95
3422,0.9,Very Good,I,VS2,44413,2.32,63.2,54,3382,6.1,6.08,3.85
3423,1.02,Ideal,G,I1,41496,1.46,61.5,56,3382,6.49,6.46,3.98
3424,0.7,IDEAL,,VS1,47386,3.82,60.5,56,3384,,FALSE,3.5
3425,0.7,Ideal,G,VS1,42270,4.11,61.9,55,3384,5.67,5.71,3.52
3426,0.7,Ideal,G,VS1,32411,3.89,60.6,57,3384,5.73,5.79,3.5
3427,0.79,Ideal,E,SI1,37654,4.1,62,57,3384,5.92,5.96,3.68
3428,0.95,Fair,D,SI2,30958,1.37,64.4,60,3384,6.06,6.02,3.89
3429,0.71,Premium,H,IF,40041,3.51,60.2,61,3384,5.8,5.76,3.48
3430,0.76,Ideal,D,VS2,41208,1.14,61.2,57,3384,5.91,5.89,3.61
3431,0.78,Very Good,E,SI1,36611,3.08,59.8,57,3385,5.98,6.02,3.59
3432,0.9,Premium,I,VS2,46201,1.25,59.1,59,3385,6.28,6.24,3.7
3433,0.9,Premium,G,SI2,43804,2.9,62.8,61,3385,6.14,6.09,3.84
3434,0.72,Ideal,E,VS2,44432,1.68,61.5,56,3385,5.71,5.77,3.53
3435,0.91,Very Good,G,SI2,43488,2.72,64,61,3387,6.05,6.08,3.88
3436,FALSE,Very Good,G,SI2,40959,0.67,62,MAYBE,3387,6.13,6.2,3.82
3437,0.9,Premium,H,SI1,37354,3.03,62.6,58,3387,6.12,6.08,3.82
3438,0.9,Premium,H,SI1,31862,5.15,61,59,3387,6.16,6.11,3.74
3439,0.9,PREMIUM,TRUE,SI1,37625,2.38,62.1,61,3387,,6.07,3.78
3440,0.9,Very Good,H,SI1,48837,0.98,62.3,63,3387,6.13,6.06,3.8
3441,0.9,Premium,H,SI1,43331,1.95,62.8,62,3387,6.09,6.05,3.81
3442,0.9,Fair,H,SI1,37144,1.06,65.4,56,3387,6.11,6.04,3.97
3443,0.9,Fair,I,VS1,39764,1.55,65.2,60,3387,6,5.96,3.9
3444,0.77,Ideal,F,VS1,38139,0.69,62.1,57,3387,5.88,5.84,3.64
3445,0.9,Very Good,H,SI1,38805,3.64,63.4,58,3387,6.16,6.11,3.89
3446,0.9,Premium,H,SI1,44254,4.84,61.4,60,3387,6.13,6.08,3.75
3447,1,Fair,F,SI1,41936,0.94,68.7,55,3387,6.06,5.88,4.11
3448,1.01,Ideal,E,I1,48389,1.49,62,57,3388,6.37,6.41,3.96
3449,0.91,Very Good,G,SI2,35829,3.98,61.8,59,3388,6.17,6.23,3.83
3450,0.9,Very Good,H,SI1,31001,3.26,63,55,3388,6.12,6.16,3.87
3451,0.9,Very Good,H,SI1,43440,3.71,63.2,59,3388,6.08,6.14,3.86
3452,1.1,Premium,H,SI2,37407,4.02,59.2,59,3388,6.8,6.74,4.01
3453,0.74,Ideal,G,VVS1,41920,2.41,62.1,56,3388,5.78,5.82,3.6
3454,0.7,Premium,E,VVS2,48822,4.98,61,59,3389,5.64,5.71,3.5
3455,0.74,Very Good,G,VS1,41214,2.5,60.9,59,3389,5.9,5.86,3.58
3456,0.73,Ideal,G,VS2,33389,4.62,60.2,55,3389,5.85,5.9,3.54
,0.78,,d,SI1,43565,3.35,62.2,,3389,,5.95,3.69
3458,0.88,Premium,D,SI2,33132,3.99,60.9,61,3390,6.16,6.13,3.74
3459,0.79,Ideal,E,SI2,32867,3.03,61,57,3390,6,5.95,3.65
3460,0.9,Good,E,SI1,34248,0.98,63.8,61,3391,6.05,6.08,3.87
3461,0.9,Very Good,G,SI2,47805,2.31,61.2,57,3391,6.19,6.23,3.8
TRUE,0.72,ideal,I,VS2,32141,2.69,,FALSE,,5.82,5.86,FALSE
3463,0.72,Ideal,I,VS2,35794,4.47,61.4,56,3391,5.77,5.83,3.56
3464,1.06,Premium,J,SI2,40842,2.76,62.9,59,3391,6.43,6.39,4.03
3465,0.84,Very Good,I,VVS2,42895,2.64,61.7,56,3392,6.03,6.07,3.74
3466,0.91,Premium,G,SI1,38438,4.65,58,59,3392,6.45,6.38,3.72
3467,0.85,Ideal,I,SI1,44404,1.65,61.4,56,3392,6.06,6.12,3.74
3468,1.04,Premium,E,SI2,46799,4.88,60.1,58,3392,6.65,6.56,3.97
3469,1.04,Premium,E,SI2,40262,4.19,61.6,59,3392,6.51,6.47,4
3470,0.77,Good,F,VS1,32146,3.16,59.3,56,3393,5.98,6.03,3.56
3471,,MAYBE,F,TRUE,42462,3.94,MAYBE,,3393,5.68,FALSE,
3472,0.83,Premium,F,VS2,48725,1.68,62,59,3393,6,5.96,3.71
3473,0.76,Very Good,G,VVS2,37249,1.83,61.5,59,3394,5.83,5.91,3.61
3474,0.94,Very Good,H,SI2,45444,1.65,61.9,57,3394,6.21,6.29,3.87
3475,1.01,Premium,E,I1,33639,3.13,59.8,58,3394,6.57,6.53,3.92
3476,1.01,Good,I,SI1,33430,4.31,58.4,64,3394,6.51,6.48,3.79
3477,1.01,Premium,H,SI2,33413,5.18,61.9,61,3394,6.34,6.29,3.91
3478,1.01,premium,H,SI2,36087,2.74,60.9,MAYBE,,6.42,6.35,3.89
3479,1.05,Very Good,J,SI2,35140,2.21,60.9,60,3395,6.51,6.59,3.99
3480,FALSE,FALSE,g,TRUE,43178,1.13,FALSE,MAYBE,,TRUE,5.81,FALSE
3481,,IDEAL,MAYBE,VVS2,48880,0.62,62.2,54,3397,MAYBE,5.45,FALSE
3482,0.81,Ideal,G,VS2,45852,0.91,61.5,55,3397,6,6.06,3.71
3483,0.79,Very Good,F,VS1,48659,1.22,58.6,57,3398,6.08,6.14,3.58
MAYBE,FALSE,GOOD,TRUE,SI1,46632,0.86,FALSE,MAYBE,3398,,,3.84
3485,0.9,Premium,I,VS2,42838,1.73,61.9,58,3398,6.18,6.23,3.84
3486,0.9,Very Good,G,SI2,39907,2.38,62.3,58,3398,6.15,6.2,3.85
3487,0.9,Premium,I,VS2,31719,4.76,61.8,59,3398,6.15,6.21,3.82
3488,0.9,Very Good,I,VS2,48507,4.47,62.4,58,3398,6.12,6.16,3.83
3489,0.9,Good,I,VS2,40578,1,62.5,59,3398,6.06,6.13,3.81
3490,0.9,Good,I,VS1,44865,2.13,62.8,57,3398,6.07,6.16,3.84
3491,0.85,Premium,D,SI2,45915,2.11,58.5,60,3398,6.23,6.21,3.64
3492,0.81,Ideal,G,VS2,35599,2.58,60.8,60,3398,5.98,6,3.64
3493,1.01,Good,J,SI1,32784,1.25,62.8,58,3399,6.28,6.33,3.96
3494,1.01,Good,I,SI2,31316,4.11,62.6,59,3399,6.24,6.35,3.94
3495,1.01,Good,I,SI2,35572,3.89,61.8,62,3399,6.28,6.35,3.9
3496,0.7,Ideal,F,VS1,36654,3.28,61.6,55,3399,5.68,5.71,3.51
3497,0.7,Ideal,F,VS1,48707,4.21,61.6,56,3399,5.65,5.72,3.5
3498,0.92,Premium,F,SI1,30974,4.94,58.5,57,3400,6.39,6.37,3.73
3499,0.9,Good,E,SI1,48737,4.28,64.3,62,3400,6,6.07,3.88
3500,0.88,Premium,G,VS2,37857,3.44,61.1,58,3400,6.19,6.15,3.77
3501,0.92,Ideal,F,SI1,35221,5.1,62.2,55,3400,6.25,6.19,3.87
3502,0.74,Premium,E,VS1,32733,0.98,61.1,58,3401,5.84,5.81,3.56
3503,0.9,Good,E,SI2,38483,1.62,63.2,57,3401,6.06,6.15,3.86
3504,0.9,Good,E,SI2,46782,2.42,63.4,60,3401,6.02,6.07,3.83
3505,0.78,Very Good,F,VS1,30063,2.28,60.6,57,3401,5.95,6,3.62
3506,0.76,Ideal,D,VS2,36678,1.93,61.8,55,3401,5.85,5.89,3.63
3507,0.76,MAYBE,MAYBE,SI1,34503,2.45,61.2,,3401,,5.91,MAYBE
3508,0.74,Ideal,G,VVS1,46997,1.05,61.9,54,3402,5.8,5.84,3.6
3509,0.81,Premium,G,VS1,43682,1.26,61.7,59,3402,6.07,5.96,3.71
3510,0.75,Ideal,E,VS1,41410,3.22,62,55,3402,5.88,5.83,3.66
3511,1.14,Fair,J,SI2,37099,2.37,64.4,55,3403,6.56,6.54,4.22
3512,0.7,Premium,E,IF,30495,2.28,62.9,59,3403,5.66,5.59,3.4
3513,0.85,Ideal,G,SI1,38856,4.62,62.2,56,3403,6.06,6.09,3.78
3514,0.91,Premium,D,SI2,33941,3.94,62,62,3403,6.25,6.16,3.85
3515,0.81,Very Good,H,VS1,37261,3.92,62.5,57,3404,5.94,5.96,3.72
3516,0.71,Ideal,F,VS1,48188,4.41,61.5,57,3404,5.7,5.74,3.52
3517,0.71,Ideal,F,VS1,44935,2.77,61.1,56,3404,5.75,5.78,3.52
3518,FALSE,TRUE,F,VS1,42841,4.82,61.5,,,5.73,5.76,3.53
3519,0.81,Ideal,E,SI1,39224,2.87,62.3,57,3404,5.95,5.99,3.72
3520,0.91,Very Good,F,SI2,40659,1.44,63,59,3405,6.12,6.17,3.87
3521,0.72,Very Good,G,IF,35596,1.45,63.3,54,3405,5.64,5.73,3.6
3522,0.71,Ideal,F,VS2,38420,1.45,62.2,55,3405,5.72,5.76,3.57
3523,1,Premium,F,I1,34327,1.74,62.4,59,3405,6.38,6.34,3.97
3524,0.71,Very Good,D,VS1,43673,4.71,63.2,57,3406,5.63,5.67,3.57
3525,0.71,Ideal,D,VS1,46461,2.13,61.3,56,3406,5.75,5.77,3.53
3526,0.9,Very Good,I,SI1,46370,3.58,61,58,3407,6.19,6.23,3.79
3527,0.9,Very Good,I,SI1,47985,3.03,61.8,56,3407,6.19,6.24,3.84
3528,0.9,Premium,G,SI1,44994,4.21,60.6,60,3407,6.22,6.15,3.75
3529,0.92,Fair,E,SI1,42378,1.31,65.6,57,3407,6.1,6.07,3.99
3530,1.04,Good,J,SI1,40239,0.83,64.2,58,3407,6.42,6.34,4.1
3531,0.9,Premium,G,SI1,42233,1.56,60.6,61,3407,6.16,6.12,3.72
3532,0.91,Good,D,SI2,39243,3.86,64.1,62,3408,6.01,6.06,3.87
3533,0.91,Very Good,H,SI2,32450,4.34,58.4,63,3408,6.29,6.24,3.66
TRUE,0.83,,,VS2,46974,4.43,FALSE,,3408,6.05,MAYBE,3.73
3535,0.72,Ideal,E,VS1,31988,4.29,61.2,56,3409,5.78,5.83,3.55
3536,FALSE,,e,,38146,4.09,60.5,MAYBE,MAYBE,,,3.53
3537,0.72,Ideal,E,SI1,30845,1.47,60.8,57,3409,5.77,5.8,3.52
3538,0.7,Premium,D,VS1,42811,2.92,62.5,60,3410,5.67,5.62,3.53
3539,0.73,Very Good,D,VS2,34973,1.78,60.5,59,3411,5.76,5.84,3.51
3540,0.73,Ideal,G,VS1,35029,4.76,60.7,57,3411,5.85,5.81,3.54
3541,1.01,Good,I,SI2,38975,4.78,64.1,58,3411,6.31,6.26,4.03
3542,1.01,MAYBE,,SI2,47382,4.26,,59,3411,,6.35,3.93
3543,1.07,Ideal,H,I1,41489,4.81,62.1,55,3412,6.55,6.59,4.08
3544,0.73,Ideal,D,VS2,47252,1.09,62.7,53,3412,5.76,5.79,3.62
3545,0.74,Very Good,G,VVS2,40349,4.97,61.3,56,3413,5.85,5.9,3.6
3546,0.79,Ideal,G,VS1,41187,4.89,62,56,3413,5.91,5.93,3.67
3547,0.81,Ideal,E,SI1,47274,0.87,60.3,56,3413,6.05,6.13,3.67
3548,0.91,Premium,H,SI1,42880,1.02,60.9,58,3414,6.26,6.22,3.8
3549,0.76,Very Good,E,VS1,42808,1.15,62.1,58,3415,5.84,5.89,3.64
3550,1.07,Ideal,H,SI1,31155,1.5,61.5,54,3415,6.64,6.6,4.07
3551,0.77,Very Good,F,VVS2,48442,4.63,63.5,59,3415,5.77,5.72,3.65
3552,1.07,Good,F,I1,40825,2.35,64.3,59,3415,6.42,6.37,4.11
3553,1.21,Good,G,I1,47671,3.41,64,59,3415,6.78,6.73,4.32
3554,1,Premium,J,SI1,39915,4.82,62.7,57,3416,6.4,6.33,3.99
3555,0.74,Good,E,VS1,44899,1.54,63.4,55,3416,5.76,5.78,3.66
3556,0.74,Very Good,E,VS1,31342,4.83,62.8,59,3416,5.68,5.76,3.59
3557,0.92,Very Good,H,SI2,32373,2.76,62.8,59,3417,6.14,6.16,3.86
3558,0.79,Ideal,H,VVS2,43165,2.74,62.4,56,3417,5.91,5.94,3.7
3559,0.72,Ideal,H,VVS2,30319,2.4,61.7,55,3417,5.77,5.8,3.57
3560,0.72,Ideal,H,VVS2,42655,0.99,61.8,55,3417,5.75,5.77,3.56
MAYBE,FALSE,PREMIUM,H,si1,42057,5.16,,58,3417,,6.56,3.89
FALSE,0.9,VERY GOOD,TRUE,VS1,46883,3.56,62.4,58,,TRUE,MAYBE,3.85
3563,0.9,Ideal,J,VS1,38624,1.3,62.1,57,3418,6.16,6.18,3.83
3564,,TRUE,F,SI2,45007,1.31,59.4,61,3418,TRUE,,3.71
3565,0.86,Fair,G,VS2,48653,2.22,66.5,54.1,3418,5.89,5.97,3.94
3566,1.09,Very Good,E,SI2,44941,4.47,63.1,58,3418,6.51,6.46,4.09
3567,0.8,Very Good,D,VS2,32052,2.89,60.6,63,3419,5.94,5.9,3.59
3568,0.7,Ideal,E,VS1,46855,2.14,60.5,56,3419,5.78,5.83,3.51
3569,0.7,Ideal,D,VS1,35482,4.09,61.7,57,3419,5.71,5.74,3.53
3570,0.75,Ideal,E,SI1,43693,0.82,61.4,56,3419,5.83,5.89,3.6
3571,0.7,Good,E,VS1,44008,2.48,58.4,61,3419,5.85,5.89,3.43
3572,0.7,Good,E,VS1,39557,0.91,58.4,60,3419,5.84,5.87,3.42
3573,0.96,Very Good,D,SI2,40984,2.53,60.2,63,3419,6.36,6.3,3.81
3574,0.96,Good,D,SI2,44466,1.11,64,62,3419,6.16,6.13,3.93
3575,0.72,Very Good,F,VVS2,34047,3.87,63.6,59,3420,5.65,5.7,3.61
3576,0.78,Very Good,E,VS1,43255,2.41,60.9,57,3420,5.94,5.88,3.59
MAYBE,,FALSE,,FALSE,38727,1.6,MAYBE,MAYBE,3420,5.71,5.74,3.55
TRUE,,Ideal,h,VVS1,43305,1.79,,56,TRUE,MAYBE,TRUE,3.74
3579,0.8,Ideal,F,SI1,31933,3.85,60.5,57,3420,6.02,6.07,3.66
3580,0.93,Very Good,F,SI2,37280,0.75,63.5,58,3420,6.14,6.05,3.87
3581,1.01,Premium,J,SI2,38095,4.72,63,60,3421,6.38,6.31,4
3582,0.71,Ideal,E,VS2,46305,4.87,62,55,3421,5.72,5.77,3.56
3583,0.71,Ideal,F,SI1,38604,2.29,61.2,55,3421,5.76,5.8,3.54
3584,0.59,ideal,E,VVS1,33738,1.31,FALSE,57,3422,TRUE,5.45,3.29
3585,0.81,Ideal,I,VS1,46100,3.47,61.8,56,3422,5.97,6,3.7
3586,0.81,Ideal,F,SI1,46361,4.11,61.5,57,3422,6.01,6.06,3.71
3587,0.9,Good,E,SI2,47810,1.61,61.9,62,3422,6.14,6.18,3.81
3588,1,Good,J,VS2,41975,5.1,57.6,58,3422,6.59,6.56,3.79
3589,,Fair,j,VS2,39789,2.52,,61,3422,,,4.03
3590,0.91,Good,F,SI1,43602,2.54,64,57,3423,6.08,6.17,3.92
3591,0.91,Premium,G,SI2,35264,2.95,61.3,60,3423,6.17,6.2,3.79
3592,0.91,Premium,H,SI2,42373,0.9,62.7,58,3423,6.14,6.17,3.86
3593,0.91,Ideal,H,SI2,40753,3.75,60.3,57,3423,6.27,6.31,3.79
3594,0.76,Ideal,H,VVS1,32342,1.37,61.8,57,3423,5.82,5.86,3.61
3595,0.9,Good,J,VS2,37833,4.89,57.9,63,3423,6.32,6.35,3.67
3596,0.9,Good,j,FALSE,45433,4.18,62.3,64,MAYBE,,,MAYBE
3597,1.09,Good,G,SI2,37921,4.69,57.4,61,3424,6.82,6.75,3.89
3598,0.76,Ideal,H,VS1,42039,4.77,61.6,56,3424,5.85,5.9,3.62
3599,0.9,Good,D,SI2,47172,1.29,63.5,62,3425,6.09,6.13,3.88
3600,0.7,Premium,D,VS1,44077,2.32,61.2,60,3425,5.69,5.71,3.49
3601,0.71,Very Good,G,VS1,46038,3.74,62,53,3425,5.72,5.76,3.56
3602,0.91,Ideal,G,SI2,37071,3.32,62.2,57,3425,6.18,6.24,3.86
3603,0.93,Good,G,SI2,48794,3.59,64.5,56.3,3425,6.08,6.14,3.94
3604,0.91,Good,H,SI1,34027,4.44,63.9,60,3425,6.13,6.08,3.9
3605,1.04,Good,J,SI2,37974,5.03,64.2,59,3425,6.47,6.38,4.13
3606,1,Fair,J,SI1,31958,2.88,64.9,58,3427,6.29,6.23,4.06
3607,1,Very Good,G,SI2,31442,4.19,58.2,63,3427,6.53,6.49,3.79
3608,0.72,Ideal,E,VS2,47419,4.1,61.7,55,3427,5.8,5.77,3.57
3609,1.02,Good,H,SI2,37221,3.07,58.6,64,3427,6.32,6.26,3.68
3610,1,Premium,G,SI2,44158,4.8,60.7,59,3427,6.45,6.41,3.9
3611,0.9,Good,F,SI1,38497,1.34,64.3,57,3427,6.08,6.01,3.89
3612,0.9,Ideal,G,SI2,38887,0.87,62.7,55,3428,6.11,6.17,3.85
3613,0.82,Ideal,F,SI1,41491,2.13,61.1,56,3428,6.06,6.08,3.71
3614,MAYBE,MAYBE,D,VS2,40128,5.17,,,3428,5.84,5.77,3.73
3615,1.05,Ideal,I,VS2,42688,4.7,62.2,56,3428,6.52,6.5,4.05
3616,0.77,Very Good,D,VS2,45296,4.38,63.1,57,3428,5.86,5.83,3.69
3617,0.77,Premium,D,VS2,40116,1.29,61.2,59,3428,5.91,5.86,3.6
3618,0.77,Premium,D,VS2,37829,2.78,61.3,60,3428,5.92,5.89,3.62
3619,0.7,Very Good,E,VVS2,42165,1.71,61.5,58,3429,5.67,5.71,3.5
3620,0.78,Very Good,F,VS2,31388,1.87,62.2,58,3429,5.86,5.9,3.66
3621,0.8,Premium,F,VS2,31435,1.77,61.6,58,3429,5.98,6.03,3.7
3622,0.8,Ideal,F,VS2,44367,4.75,62.7,54,3429,5.91,5.95,3.72
3623,0.8,Good,F,VS2,39630,4.99,63.2,55,3429,5.88,5.9,3.72
3624,0.73,Ideal,E,VS2,42429,2.27,61.6,56,3429,5.8,5.82,3.58
3625,0.89,Ideal,E,SI2,42321,3.99,62.4,56,3429,6.04,6.08,3.78
3626,0.73,Ideal,H,IF,42159,1.75,61.4,59,3429,5.77,5.83,3.56
3627,0.9,Premium,I,VS2,45855,5.03,59.8,61,3431,6.22,6.13,3.69
3628,0.9,Premium,I,VS2,39644,3.42,62.4,60,3431,6.16,6.06,3.81
3629,0.76,,,VS2,41326,3.34,62.1,MAYBE,3431,5.83,5.87,
3630,0.71,Ideal,G,VS1,31969,2.2,61.7,56,3431,5.72,5.75,3.53
3631,0.71,Ideal,G,VS1,46517,1.1,61.8,57,3431,5.69,5.73,3.53
3632,0.71,Ideal,G,VS1,42071,3.17,61.7,57,3431,5.7,5.75,3.53
3633,0.71,Ideal,G,VS1,33248,4.54,61.6,55,3431,5.71,5.75,3.53
3634,0.71,Ideal,G,VS1,32957,2.29,61.5,55,3431,5.72,5.77,3.54
3635,0.71,Ideal,G,VS1,42208,3.04,60.7,57,3431,5.76,5.8,3.51
3636,0.71,Ideal,G,VS1,44545,0.9,61.8,55,3431,5.71,5.76,3.55
3637,0.79,Very Good,D,SI1,42820,2.37,59.7,57,3432,5.96,5.99,3.57
3638,0.74,Ideal,G,VS2,40871,3.16,61.2,56,3434,5.82,5.85,3.57
3639,0.91,Very Good,G,SI2,45501,1.36,60.4,61,3435,6.21,6.28,3.77
3640,0.75,Ideal,E,VS2,43535,1.67,61.9,57,3435,5.81,5.83,3.6
3641,0.71,Ideal,E,VS1,30776,1.52,61.4,57,3435,5.81,5.78,3.56
3642,0.79,Good,F,VS1,36721,1,57.7,58,3436,6.06,6.14,3.52
3643,0.9,Very Good,G,SI2,40150,4.85,64.2,60,3437,6.02,6.09,3.89
3644,0.9,Very Good,H,SI1,45414,3.15,62.8,58,3437,6.13,6.16,3.86
3645,MAYBE,very good,,FALSE,37272,1.19,62.8,TRUE,,,6.18,3.87
3646,0.9,Premium,F,SI1,31680,3.23,62.6,62,3437,6.13,6.11,3.83
3647,0.9,Fair,F,SI1,39100,1.79,65.1,56,3437,6.08,6.05,3.95
3648,0.93,Premium,H,SI2,30501,4.81,63,59,3437,6.16,6.11,3.86
3649,0.93,Premium,H,SI1,42270,3.48,60.9,61,3437,6.24,6.2,3.79
3650,,VERY GOOD,e,SI2,35989,1.4,MAYBE,,TRUE,6.31,,3.7
3651,0.91,Very Good,E,SI2,45180,4.44,60,60,3438,6.23,6.28,3.75
3652,0.73,Ideal,I,VS2,47330,2.45,60.8,56,3438,5.82,5.85,3.55
3653,0.82,Ideal,F,SI1,37486,4.33,61.3,55,3439,6.06,6.08,3.72
3654,1.01,Ideal,F,I1,34062,3.78,62.2,54,3439,6.44,6.42,4
3655,0.73,Ideal,D,VS2,33417,2.58,62,56,3440,5.74,5.78,3.57
3656,0.85,Ideal,E,SI2,30832,3.59,60.7,55,3441,6.14,6.19,3.74
3657,0.8,Premium,D,SI1,44223,4.9,62.9,60,3441,5.94,5.89,3.72
3658,0.73,Very Good,F,VVS2,48087,3.04,61.9,59,3442,5.72,5.84,3.58
3659,0.53,Ideal,D,VVS1,40028,1.16,62.1,57,3442,5.15,5.18,3.21
3660,0.77,Ideal,D,VS2,30345,3.22,61.3,56,3442,5.87,5.9,3.61
3661,0.86,Ideal,G,SI2,36274,3.94,61.9,55,3442,6.11,6.14,3.79
3662,0.82,Very Good,I,VVS1,48019,4.41,62.8,58,3443,5.95,5.99,3.75
3663,0.76,Good,D,VS2,33731,4.86,63.5,55,3443,5.81,5.85,3.7
3664,0.76,Ideal,D,VS2,45506,3.58,61.2,57,3443,5.89,5.91,3.61
3665,1,Fair,F,SI2,40600,1.25,65.7,61,3443,6.13,6.11,4.02
3666,1.09,Fair,J,VS2,32128,4.8,64.6,58,3443,6.48,6.41,4.16
3667,1.22,Very Good,J,SI2,30256,4.51,63.5,58,3443,6.8,6.75,4.3
3668,1.03,Ideal,F,I1,41321,5.15,61.1,55,3444,6.51,6.54,3.99
3669,0.71,Very Good,H,IF,40161,2.83,60.2,61,3444,5.76,5.8,3.48
3670,1.03,Premium,F,I1,47727,3.17,62.3,59,3444,6.42,6.46,4.01
3671,1.02,Premium,J,SI1,34301,2.41,58.9,62,3444,6.51,6.43,3.81
3672,0.78,Premium,E,VS1,30924,1.35,62.5,57,3444,5.94,5.9,3.7
3673,0.9,Very Good,I,VS2,38602,3.24,61.4,58,3445,6.16,6.26,3.81
3674,0.9,Very Good,G,SI2,31012,3.93,62,59,3445,6.14,6.19,3.82
3675,0.9,Premium,G,SI2,36961,1.36,60.4,58,3445,6.25,6.3,3.79
3676,0.9,Very Good,G,SI2,37977,3.45,61.1,55,3445,6.21,6.26,3.81
3677,0.9,Ideal,J,SI1,42705,5.04,62.7,56,3445,6.21,6.16,3.88
3678,0.7,Good,F,VVS2,40975,2.5,62.5,58,3445,5.68,5.75,3.57
